order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-122540,C02410,09/10/2025,P0391,1,21.77,0.0,2.54,Bank Transfer,Mobile App,West
ORD-108006,C02821,2024-06-04,P0306,4,39.76,0.208,2.71,PayPal,Marketplace,North
ORD-109831,C07725,2024-08-31,P0191,1,13.34,0.1,3.04,PayPal,Marketplace,West
ORD-124695,C07886,2025-11-24,P0226,2,21.14,0.0,0.0,Credit Card,Retail Store,Central
ORD-103517,C07299,27/10/2023,P0127,1,42.73,0.056,4.15,Gift Card,Mobile App,South
ORD-106156,C05193,2024-03-03,P0254,2,20.55,0.124,2.3,Gift Card,Web,North
ORD-122277,C03855,02/10/2025,P0282,1,45.42,0.0,3.51,Credit Card,Marketplace,West
ORD-112031,C03429,2024-11-12,P0372,2,54.87,0.122,2.98,Bank Transfer,Mobile App,North
ORD-119719,C07581,2025-07-15,P0187,1,50.18,0.0,3.09,Debit Card,Mobile App,North
ORD-102360,C01806,2023-08-13,P0349,2,17.01,0.0,9.8,Debit Card,Mobile App,South
ORD-112050,C06581,2024-11-12,P0316,1,80.3,0.21,2.64,Credit Card,Web,South
ORD-125912,C01885,16/12/2025,P0306,1,38.71,0.215,2.8,Debit Card,Marketplace,North
ORD-112567,C02518,2024-11-25,P0255,2,79.12,0.0,2.81,Gift Card,Marketplace,North
ORD-111242,C01520,2024-10-21,P0022,1,57.43,0.0,11.14,Debit Card,Web,North
ORD-111219,C02044,2024-10-20,P0223,2,27.74,0.197,0.0,Credit Card,Retail Store,South
ORD-101917,C03568,2023-07-07,P0386,4,15.72,0.0,5.53,Bank Transfer,Web,West
ORD-121695,C04039,2025-09-15,P0223,1,27.72,0.0,,PayPal,Web,West
ORD-121906,C04415,21/09/2025,P0122,1,34.59,0.0,3.58,PayPal,Web,East
ORD-122880,C05506,2025-10-17,P0255,2,80.15,0.0,4.47,Credit Card,Marketplace,North
ORD-113913,C07489,2024-12-25,P0254,3,21.0,0.284,3.72,Debit Card,Mobile App,South
ORD-111643,C01280,2024-11-03,P0049,2,32.2,0.0,1.46,Credit Card,Web,South
ORD-106154,C04010,2024-03-03,P0317,1,$44.68,0.0,5.8,Credit Card,Web,Central
ORD-120773,C03812,18/08/2025,P0132,,11.43,0.097,1.1,Gift Card,Marketplace,North
ORD-125557,C01567,2025-12-10,P0343,2,20.18,0.0,0.0,Gift Card,Retail Store,West
ORD-109407,C02061,2024-08-11,P0352,3,64.13,0.0,2.86,Gift Card,Web,West
ORD-120122,C01788,2025-07-29,P0237,3,58.77,,5.68,Credit Card,Marketplace,West
ORD-120978,C02350,2025-08-25,P0202,1,7.57,0.0,2.57,Bank Transfer,Mobile App,West
ORD-120410,C05618,06/08/2025,P0019,1,40.35,0.323,16.33,Credit Card,Web,South
ORD-112872,C04998,2024-12-02,P0022,-3,58.24,0.0,0.0,Credit Card,Retail Store,West
ORD-110508,C05846,2024-09-25,P0344,2,23.72,0.0,4.88,PayPal,Marketplace,East
ORD-100957,C04970,2023-04-18,P0282,2,47.56,0.0,3.94,Credit Card,Web,Central
ORD-107453,C01374,2024-05-09,P0398,1,57.06,0.0%,0.0,Credit Card,Retail Store,North
ORD-107403,C07703,06/05/2024,P0400,2,44.83,0.211,0.0,Credit Card,Retail Store,South
ORD-117562,C07913,08/05/2025,P0065,1,28.23,0.141,1.08,Bank Transfer,Marketplace,North
ORD-113863,C07973,2024-12-24,P0202,1,7.88,0.0,1.66,Credit Card,Mobile App,Central
ORD-115838,C07287,2025-03-09,P0132,1,10.8,0.0,4.93,Credit Card,Mobile App,West
ORD-121930,C02134,2025-09-22,P0254,2,21.1,0.095,0.0,PayPal,Retail Store,South
ORD-104998,C05779,2023-12-24,P0122,1,32.92,0.109,4.8,PayPal,Web,North
ORD-121217,C07069,2025-09-01,P0316,1,83.16,0.0,2.37,Debit Card,Web,South
ORD-100005,C03401,2023-01-01,P0135,1,18.28,0.121,2.79,Credit Card,Mobile App,Central
ORD-105884,C00917,2024-02-15,P0015,3,63.63,0.0,3.73,Credit Card,Marketplace,West
ORD-120975,C01873,2025-08-25,P0127,1,44.84,0.336,10.41,Debit Card,Marketplace,West
ORD-104795,C04224,17/12/2023,P0352,1,60.19,0.0,0.0,PayPal,Retail Store,North
ORD-109657,C04626,23/08/2024,P0191,1,13.71,0.061,0.0,PayPal,Retail Store,Central
ORD-100756,C06673,2023-03-29,P0037,4,482.56,0.21,1.85,Credit Card,Web,South
ORD-125422,C05997,2025-12-07,P0290,1,556.38,0.0,3.95,Credit Card,Web,West
ORD-123700,C07302,2025-11-05,P0255,3,83.08,0.197,3.87,PayPal,Web,East
ORD-124158,C02243,2025-11-15,P0019,1,42.36,0.16,1.13,Debit Card,Mobile App,North
ORD-117319,C04283,30/04/2025,P0400,1,46.02,,3.74,Credit Card,Marketplace,West
ORD-105737,C05218,2024-02-05,P0071,2,132.29,0.0,6.8,Credit Card,Mobile App,Central
ORD-122066,C02787,26/09/2025,P0019,3,40.01,0.0,9.06,Bank Transfer,Web,South
ORD-123876,C07638,2025-11-08,P0132,1,10.65,0.303,4.21,Debit Card,Marketplace,South
ORD-101294,C02596,2023-05-18,P0232,3,18.78,0.06,6.25,Credit Card,Web,South
ORD-104612,C06257,2023-12-10,P0142,4,56.76,0.089,4.12,Bank Transfer,Web,North
ORD-118525,C07011,2025-06-07,P0195,1,63.74,0.243,7.61,Credit Card,Mobile App,North
ORD-112255,C02497,2024-11-17,P0217,2,410.8,,2.47,Credit Card,Mobile App,North
ORD-100181,C00334,2023-01-25,P0143,2,18.03,0.0,7.76,PayPal,Web,Central
ORD-100473,C03549,2023-02-27,P0125,1,365.66,0.0,1.85,PayPal,Web,South
ORD-108107,C05240,08/06/2024,P0250,1,56.84,0.161,5.36,PayPal,Mobile App,East
ORD-124959,C07729,2025-11-29,P0237,1,56.21,0.174,2.27,Credit Card,Web,South
ORD-122464,C06762,2025-10-06,P0383,1,37.22,0.294,3.24,PayPal,Mobile App,North
ORD-101283,C04040,2023-05-17,P0191,1,15.67,0.0,1.9,Credit Card,Mobile App,South
ORD-117437,C05985,2025-05-04,P0325,2,25.23,0.029,2.74,Credit Card,Web,North
ORD-115559,C02655,27/02/2025,P0138,3,89.7,0.0,0.0,PayPal,Retail Store,West
ORD-106340,C04486,2024-03-14,P0202,2,6.89,0.101,0.51,PayPal,Mobile App,East
ORD-111731,C03146,2024-11-05,P0254,1,22.05,0.198,0.0,Debit Card,Retail Store,North
ORD-121452,C03322,08/09/2025,P0295,1,31.27,0.0,8.22,Bank Transfer,Web,East
ORD-106211,C06218,2024-03-07,P0254,3,22.31,0.0,2.08,Credit Card,Web,
ORD-118475,C03202,2025-06-06,P0396,1,33.49,,4.28,Debit Card,Web,East
ORD-100638,C05026,18/03/2023,P0291,3,45.34,0.028,3.25,Debit Card,Web,Central
ORD-119419,C03525,2025-07-06,P0254,2,22.71,0.0,2.49,Credit Card,Mobile App,Central
ORD-116193,C03600,2025-03-22,P0153,2,95.14,0.0,0.0,PayPal,Retail Store,South
ORD-108551,C05548,30/06/2024,P0386,1,16.78,0.0,2.78,Credit Card,Mobile App,South
ORD-100125,C07270,16/01/2023,P0331,4,61.39,0.16,2.43,Credit Card,Web,South
ORD-108906,C07993,2024-07-17,P0202,1,8.42,0.168,,Debit Card,Mobile App,Central
ORD-104449,C01261,2023-12-05,P0346,2,32.7,0.217,3.67,Debit Card,Mobile App,West
ORD-100759,C03017,30/03/2023,P0105,3,23.68,0.145,11.31,Gift Card,Marketplace,East
ORD-113145,C02889,08/12/2024,P0090,4,102.9,0.277,4.78,Credit Card,Mobile App,East
ORD-110852,C01104,07/10/2024,P0202,2,7.85,0.23,2.41,PayPal,Mobile App,South
ORD-102536,C02104,2023-08-27,P0212,2,16.1,0.118,2.36,PayPal,Web,East
ORD-125096,C01253,02/12/2025,P0167,4,53.1,0.208,0.0,Credit Card,Retail Store,Central
ORD-113367,C05125,2024-12-13,P0257,1,43.2,0.166,4.51,Credit Card,Mobile App,South
ORD-113609,C01819,2024-12-19,P0343,1,22.4,0.0,5.6,Credit Card,Mobile App,East
ORD-126114,C06764,2025-12-19,P0331,2,56.45,0.306,3.88,Credit Card,Web,West
ORD-115969,C07209,2025-03-14,P0352,1,68.71,0.0,1.03,Credit Card,Web,Central
ORD-105449,C07520,17/01/2024,P0022,5,61.59,0.0,2.37,Debit Card,Web,North
ORD-115663,C01986,2025-03-03,P0398,2,54.36,0.097,9.16,Credit Card,Marketplace,Central
ORD-122660,C02832,12/10/2025,P0063,1,61.74,0.0,4.52,Debit Card,Web,South
ORD-102570,C07299,2023-08-29,P0400,2,41.44,0.0,7.48,Debit Card,Mobile App,South
ORD-107403,C07703,06/05/2024,P0186,2,25.13,0.305,0.0,Credit Card,Retail Store,South
ORD-104064,C02799,2023-11-21,P0153,2,90.35,0.16,12.46,Debit Card,Mobile App,East
ORD-105040,C03641,26/12/2023,P0167,2,52.44,0.276,1.69,Bank Transfer,Mobile App,South
ORD-108638,C02374,2024-07-05,P0186,1,25.52,0.0,2.36,,Mobile App,Central
ORD-100920,C07078,2023-04-15,P0297,3,13.78,0.0,6.05,Gift Card,Marketplace,East
ORD-123309,C02436,2025-10-28,P0254,2,21.64,0.0,3.68,Credit Card,Marketplace,North
ORD-125064,C03898,01/12/2025,P0283,1,46.79,0.19,6.04,Credit Card,Web,Central
ORD-111812,C05301,2024-11-07,P0264,4,65.37,0.0,0.0,PayPal,Retail Store,North
ORD-111632,C07028,2024-11-02,P0063,1,61.38,0.081,7.37,PayPal,Web,East
ORD-103207,C00989,2023-10-10,P0282,1,48.67,0.119,,Credit Card,Retail Store,East
ORD-113432,C07822,2024-12-14,P0383,2,37.94,0.0,3.76,PayPal,Marketplace,East
ORD-124839,C05847,2025-11-27,P0173,2,75.36,0.305,3.22,Credit Card,Mobile App,East
ORD-107533,C06823,12/05/2024,P0073,2,17.62,0.094,3.45,Credit Card,Web,North
ORD-122486,C04549,2025-10-07,P0251,1,42.48,,10.8,Credit Card,Web,North
ORD-120840,C00693,2025-08-21,P0254,2,20.4,0.244,3.82,Bank Transfer,Marketplace,South
ORD-112410,C04366,2024-11-21,P0218,1,453.45,0.0,1.91,PayPal,Marketplace,North
ORD-114035,C04675,2024-12-28,P0267,2,36.6,,0.0,PayPal,Retail Store,South
ORD-126158,C03792,2025-12-20,P0237,3,62.09,0.0,5.51,PayPal,Web,West
ORD-123123,C06761,2025-10-23,P0362,3,155.6,0.116,6.71,Credit Card,Web,South
ORD-100740,C03262,2023-03-28,P0133,2,$31.14,0.0,2.13,Credit Card,Marketplace,West
ORD-104165,C02714,25/11/2023,P0053,1,22.02,0.0,1.93,Gift Card,Web,West
ORD-101983,C02188,2023-07-13,P0331,1,57.3,0.0,0.0,Credit Card,Retail Store,East
ORD-115320,C06194,2025-02-16,P0167,2,$53.38,0.0%,0.0,PayPal,Retail Store,West
ORD-112051,C06955,12/11/2024,P0065,2,25.29,0.0,1.64,Debit Card,Marketplace,South
ORD-115198,C07123,2025-02-11,P0234,2,12.44,0.0,2.2,Credit Card,Web,West
ORD-105659,C01560,31/01/2024,P0316,1,76.55,0.139,3.74,PayPal,Mobile App,West
ORD-118696,C02217,2025-06-13,P0173,1,66.84,0.109,0.0,PayPal,Retail Store,
ORD-108525,C04626,2024-06-29,P0117,1,77.86,0.135,0.72,Credit Card,Marketplace,Central
ORD-119859,C07258,20/07/2025,P0150,1,574.77,0.0,4.39,Debit Card,Marketplace,Central
ORD-108807,C03466,2024-07-13,P0272,2,61.13,0.0,0.0,Bank Transfer,Retail Store,South
ORD-100336,C04256,2023-02-12,P0360,2,23.65,0.0,3.83,PayPal,Mobile App,East
ORD-126470,C07814,2025-12-25,P0167,1,53.13,0.0%,4.66,Debit Card,Mobile App,West
ORD-113136,C01772,2024-12-08,P0345,1,58.67,0.178,1.78,PayPal,Marketplace,East
ORD-101948,C03991,2023-07-09,P0249,1,79.07,0.115,6.31,Debit Card,Mobile App,North
ORD-102877,C06375,2023-09-19,P0009,1,273.07,0.0,3.29,Credit Card,Web,South
ORD-103899,C04233,2023-11-13,P0071,2,147.8,0.126,2.56,PayPal,Web,West
ORD-125401,C02761,2025-12-07,P0254,2,18.39,0.0,3.31,Debit Card,Mobile App,East
ORD-121870,C06220,20/09/2025,P0223,1,29.0,0.0,3.29,Bank Transfer,Mobile App,North
ORD-106065,C01611,2024-02-27,P0032,2,12.11,0.0,2.44,Credit Card,Web,Central
ORD-100006,C03588,2023-01-01,P0297,3,13.89,0.035,0.0,Credit Card,Retail Store,South
ORD-103335,C02468,2023-10-17,P0332,2,42.5,0.0,6.49,Credit Card,Mobile App,West
ORD-106341,C05733,2024-03-14,P0139,1,39.23,0.0,1.52,Credit Card,Mobile App,North
ORD-101508,C02173,2023-06-04,P0193,1,388.79,0.109,8.58,Debit Card,Marketplace,South
ORD-114548,C02120,2025-01-16,P0035,3,64.25,0.365,4.0,Bank Transfer,Web,East
ORD-126529,C07054,26/12/2025,P0237,2,67.77,0.0%,2.76,PayPal,Web,North
ORD-119258,C07554,30/06/2025,P0366,1,74.6,0.0,3.46,Bank Transfer,Web,West
ORD-106065,C01611,27/02/2024,P0322,2,77.55,0.208,4.4,Credit Card,Web,Central
ORD-123174,C00379,25/10/2025,P0202,2,8.07,0.146,0.0,PayPal,Retail Store,North
ORD-116577,C04215,2025-04-05,P0140,1,365.12,0.0,2.68,Credit Card,Mobile App,North
ORD-122416,C04243,05/10/2025,P0145,2,120.73,0.0,7.07,Debit Card,Mobile App,West
ORD-106711,C02598,2024-04-03,P0138,2,86.47,0.066,10.22,Credit Card,Web,South
ORD-125735,C02004,2025-12-13,P0317,1,46.39,0.0,3.31,Credit Card,Mobile App,Central
ORD-100803,C05336,2023-04-03,P0191,1,14.21,0.0%,0.95,PayPal,Mobile App,Central
ORD-120161,C06384,2025-07-30,P0138,1,84.18,0.129,6.43,Bank Transfer,Mobile App,Central
ORD-115726,C00035,2025-03-06,P0254,3,20.38,0.0,3.23,Debit Card,Mobile App,West
ORD-118947,C01430,2025-06-21,P0400,1,45.03,0.0,2.16,Credit Card,Web,West
ORD-126513,C04659,2025-12-26,P0232,2,18.19,0.258,,Debit Card,Marketplace,North
ORD-118696,C02217,2025-06-13,P0232,2,18.82,0.0,0.0,PayPal,Retail Store,Central
ORD-111495,C04954,29/10/2024,P0098,2,476.95,0.074,3.05,Debit Card,Web,North
ORD-108668,C04982,2024-07-06,P0322,1,85.96,0.0,5.08,Credit Card,Web,West
ORD-103672,C00279,2023-11-04,P0177,3,84.73,0.0,9.12,Credit Card,Web,North
ORD-120838,C00097,21/08/2025,P0361,3,19.75,0.204,7.35,Credit Card,Marketplace,North
ORD-120042,C07541,2025-07-26,P0112,1,45.63,0.143,6.74,Debit Card,Marketplace,East
ORD-126254,C00281,2025-12-22,P0235,2,5.4,0.36,3.14,Debit Card,Marketplace,East
ORD-111682,C06960,2024-11-03,P0362,1,148.05,0.0,0.0,Bank Transfer,Retail Store,South
ORD-110343,C02152,2024-09-19,P0202,2,8.08,0.261,2.75,Credit Card,Web,North
ORD-122594,C00277,11/10/2025,P0173,2,73.71,0.0,10.11,Debit Card,Web,South
ORD-112070,C03102,2024-11-13,P0232,2,19.09,0.388,4.42,Debit Card,Web,West
ORD-124677,C05397,2025-11-24,P0100,1,29.68,0.0,1.89,Bank Transfer,Marketplace,East
ORD-108129,C05597,09/06/2024,P0202,2,8.71,0.0,5.8,Credit Card,Marketplace,North
ORD-111074,C00391,2024-10-15,P0162,1,16.34,0.396,8.23,Credit Card,Marketplace,North
ORD-126057,C07348,18/12/2025,P0143,6,18.41,0.0,8.49,PayPal,Web,West
ORD-126121,C07486,19/12/2025,P0173,2,70.27,0.0,1.45,Bank Transfer,Mobile App,South
ORD-118630,C01579,11/06/2025,P0343,2,22.98,0.0,4.17,Credit Card,Web,West
ORD-106573,C03674,2024-03-27,P0067,2,93.62,0.054,0.97,Debit Card,Web,Central
ORD-110556,C01092,2024-09-27,P0081,2,20.19,0.0,7.71,Debit Card,Mobile App,Central
ORD-101840,C00319,2023-07-01,P0079,2,206.91,0.273,4.47,PayPal,Web,South
ORD-112111,C02792,2024-11-14,P0225,1,74.68,0.0,0.0,Credit Card,Retail Store,Central
ORD-107822,C06585,26/05/2024,P0153,2,96.25,0.0,1.57,Bank Transfer,Marketplace,South
ORD-117667,C05337,2025-05-11,P0081,1,19.23,0.0,14.61,Credit Card,Mobile App,Central
ORD-117790,C05399,2025-05-15,P0386,3,14.89,0.173,6.47,Debit Card,Web,East
ORD-103886,C07287,12/11/2023,P0191,1,15.01,,4.82,Credit Card,Web,West
ORD-115008,C03594,2025-02-04,P0033,1,51.12,0.0,4.55,PayPal,Web,West
ORD-123822,C01465,2025-11-08,P0281,1,406.29,0.225,10.68,Debit Card,Mobile App,West
ORD-106628,C01619,30/03/2024,P0235,1,5.21,0.0,5.15,PayPal,Mobile App,West
ORD-125204,C02983,04/12/2025,P0266,2,109.73,0.0,3.83,Bank Transfer,Web,North
ORD-112292,C07973,2024-11-17,P0343,2,22.72,0.105,1.67,Credit Card,Web,Central
ORD-109389,C05569,10/08/2024,P0138,1,86.98,0.0,5.25,PayPal,Web,Central
ORD-110111,C07153,10/09/2024,P0122,2,33.12,0.0,3.42,Credit Card,Web,Central
ORD-109390,C05760,2024-08-10,P0013,-2,39.65,0.0,3.26,Credit Card,Web,North
ORD-116669,C05040,08/04/2025,P0035,1,61.34,0.0,0.0,Gift Card,Retail Store,South
ORD-104737,C03806,2023-12-15,P0362,1,144.18,0.193,3.55,Debit Card,Marketplace,West
ORD-118196,C04204,28/05/2025,P0383,3,33.14,0.159,3.53,Credit Card,Mobile App,South
ORD-102190,C05838,2023-07-30,P0234,2,11.18,0.338,3.39,Credit Card,Marketplace,North
ORD-111784,C06759,06/11/2024,P0359,1,76.41,0.254,4.37,Credit Card,Web,Central
ORD-115077,C00630,2025-02-07,P0148,2,196.03,0.101,0.0,PayPal,Retail Store,South
ORD-111891,C03143,2024-11-09,P0343,1,22.59,0.0,1.83,Debit Card,Web,Central
ORD-119358,C04549,04/07/2025,P0258,2,376.12,0.0,18.94,Debit Card,Mobile App,North
ORD-124319,C07085,2025-11-17,P0160,3,57.04,0.295,5.49,Debit Card,Web,West
ORD-101421,C01928,2023-05-27,P0160,2,58.71,0.0,5.73,Gift Card,Mobile App,Central
ORD-120712,C05218,2025-08-16,P0400,2,899.19,0.0,0.0,Credit Card,Retail Store,Central
ORD-111524,C07035,30/10/2024,P0215,2,32.11,0.0,3.77,Credit Card,Web,West
ORD-111928,C07923,2024-11-09,P0265,1,10.87,0.166,3.27,Credit Card,Web,Central
ORD-106308,C03234,12/03/2024,P0323,4,22.69,0.14,9.3,Debit Card,Web,East
ORD-109857,C07436,01/09/2024,P0022,1,56.23,0.0,1.15,Credit Card,Mobile App,South
ORD-100699,C07351,2023-03-23,P0282,1,45.74,0.0,5.05,Credit Card,Web,Central
ORD-100282,C05413,2023-02-05,P0322,1,87.43,0.0,2.87,Credit Card,Web,North
ORD-103855,C04817,2023-11-11,P0206,1,126.35,0.0,4.38,Credit Card,Mobile App,South
ORD-118315,C02538,2025-06-01,P0217,3,365.42,0.242,0.0,PayPal,Retail Store,North
ORD-118938,C06841,20/06/2025,P0283,3,44.09,0.0,6.04,Debit Card,Web,West
ORD-120560,C06824,2025-08-11,P0343,2,21.2,0.0,2.34,Debit Card,Web,East
ORD-121712,C02703,16/09/2025,P0122,2,32.5,0.0,3.14,Credit Card,Mobile App,North
ORD-117212,C00076,2025-04-27,P0400,1,44.19,0.0,4.62,PayPal,Web,North
ORD-102913,C03301,2023-09-22,P0130,1,12.96,0.217,7.06,Debit Card,Web,East
ORD-125729,C01280,2025-12-13,P0245,3,$86.18,0.0,4.29,Debit Card,Web,South
ORD-126444,C03844,2025-12-25,P0331,1,59.07,0.252,10.09,Debit Card,Web,North
ORD-107341,C01511,2024-05-04,P0081,2,18.62,0.068,4.74,Debit Card,Marketplace,South
ORD-125870,C03639,2025-12-15,P0041,2,40.98,0.167,5.87,PayPal,Mobile App,East
ORD-124634,C04619,23/11/2025,P0320,2,15.48,0.158,8.07,Credit Card,Web,Central
ORD-106086,C02490,2024-02-28,P0365,2,48.07,0.054,5.71,Credit Card,Web,North
ORD-122047,C07155,2025-09-25,P0173,2,72.41,0.0,3.09,,Web,Central
ORD-105634,C01692,29/01/2024,P0191,2,15.09,0.0,2.6,Credit Card,Web,East
ORD-110471,C00429,2024-09-24,P0265,1,11.14,0.0,4.84,,Mobile App,West
ORD-120304,C03296,03/08/2025,P0347,1,12.32,0.163,0.79,PayPal,Web,West
ORD-119097,C02894,2025-06-26,P0270,2,440.15,0.071,0.0,Credit Card,Retail Store,West
ORD-103952,C02511,16/11/2023,P0258,3,348.55,0.188,6.32,Credit Card,Mobile App,South
ORD-109364,C04307,2024-08-09,P0148,1,227.1,0.107,7.9,PayPal,Web,South
ORD-104191,C07997,2023-11-25,P0246,2,31.99,0.153,2.13,PayPal,Web,West
ORD-113812,C07224,2024-12-23,P0069,2,885.17,0.22,1.46,PayPal,Marketplace,North
ORD-105193,C00492,2024-01-01,P0084,3,99.0,0.0%,0.0,Credit Card,Retail Store,North
ORD-119893,C07127,2025-07-21,P0255,1,85.96,0.0,0.0,Credit Card,Retail Store,Central
ORD-119222,C06396,2025-06-29,P0138,,92.33,0.0,4.66,PayPal,Web,North
ORD-117911,C00441,19/05/2025,P0254,1,20.61,0.206,9.01,PayPal,Marketplace,South
ORD-106169,C04516,2024-03-04,P0206,1,126.71,0.246,0.0,Credit Card,Retail Store,Central
ORD-116464,C05569,2025-04-01,P0282,1,43.62,0.154,1.77,PayPal,Mobile App,Central
ORD-116682,C00101,2025-04-09,P0254,2,20.71,0.136,4.21,Debit Card,Mobile App,South
ORD-101798,C03641,27/06/2023,P0030,1,51.39,0.226,0.0,Credit Card,Retail Store,South
ORD-110424,C00868,2024-09-22,P0056,3,49.7,0.0,6.87,Debit Card,Web,North
ORD-108619,C00318,2024-07-04,P0269,1,446.17,0.142,0.0,Credit Card,Retail Store,South
ORD-122470,C00268,2025-10-07,P0130,1,13.45,0.299,3.29,PayPal,Mobile App,East
ORD-115303,C01803,2025-02-16,P0218,1,479.64,0.119,4.81,Credit Card,Marketplace,East
ORD-104845,C00551,2023-12-19,P0066,1,48.46,0.377,9.7,Credit Card,Marketplace,Central
ORD-117667,C05337,2025-05-11,P0187,2,$49.76,0.0,2.85,Credit Card,Mobile App,Central
ORD-110799,C04006,05/10/2024,P0202,2,8.07,0.114,0.0,PayPal,Retail Store,South
ORD-123717,C03301,2025-11-06,P0386,2,16.13,0.0,3.57,Gift Card,Web,East
ORD-123961,C00697,2025-11-11,P0322,4,83.56,0.165,5.83,Bank Transfer,Web,East
ORD-115627,C01231,2025-03-02,P0186,1,27.62,0.188,1.82,PayPal,Web,South
ORD-112555,C00873,2024-11-25,P0202,2,8.11,0.0,4.31,Credit Card,Marketplace,West
ORD-121395,C06938,2025-09-06,P0054,1,23.8,0.179,3.12,PayPal,Web,East
ORD-102654,C02149,2023-09-06,P0373,2,61.21,0.0,0.0,Debit Card,Retail Store,South
ORD-104670,C07938,12/12/2023,P0324,1,62.69,0.0,4.56,Credit Card,Mobile App,East
ORD-108826,C07659,2024-07-13,P0352,2,58.84,0.0,0.4,Credit Card,Web,South
ORD-105399,C05089,2024-01-14,P0261,2,102.22,0.0,10.97,Credit Card,Web,East
ORD-123481,C06387,2025-11-01,P0320,2,16.64,0.0,7.15,Credit Card,Mobile App,West
ORD-100044,C02788,2023-01-06,P0274,3,21.9,0.147,0.0,Debit Card,Retail Store,Central
ORD-111653,C02615,2024-11-03,P0383,2,37.47,0.0,1.7,Bank Transfer,Web,South
ORD-115477,C06932,2025-02-23,P0282,3,48.23,0.058,6.7,PayPal,Mobile App,South
ORD-115336,C02471,17/02/2025,P0191,1,14.53,0.0,1.95,PayPal,Marketplace,North
ORD-121680,C07778,14/09/2025,P0156,2,65.97,0.0,4.02,PayPal,Web,Central
ORD-103684,C04399,2023-11-04,P0349,2,17.0,0.074,6.1,Debit Card,Web,West
ORD-115027,C07520,04/02/2025,P0070,1,63.52,0.104,5.23,Debit Card,Web,North
ORD-104896,C02187,2023-12-21,P0324,2,61.65,0.0,4.68,PayPal,Web,South
ORD-122181,C03847,29/09/2025,P0173,1,65.29,0.226,0.52,PayPal,Web,North
ORD-107291,C00432,2024-05-02,P0352,2,61.92,0.169,8.54,PayPal,Marketplace,East
ORD-124503,C04502,2025-11-21,P0282,1,48.2,0.299,3.1,Debit Card,Web,Central
ORD-108886,C00334,2024-07-17,P0240,1,530.8,0.0,1.69,PayPal,Marketplace,Central
ORD-122903,C01592,2025-10-18,P0386,2,15.99,0.143,0.0,Credit Card,Retail Store,East
ORD-100998,C00305,2023-04-23,P0122,1,33.39,0.0,0.0,Credit Card,Retail Store,North
ORD-125218,C04039,04/12/2025,P0320,2,18.99,0.315,0.0,Debit Card,Retail Store,West
ORD-106926,C05707,2024-04-14,P0202,2,8.59,0.0,0.0,PayPal,Retail Store,North
ORD-103136,C03799,2023-10-05,P0237,1,61.43,0.0,2.33,Debit Card,Mobile App,East
ORD-121786,C04835,2025-09-18,P0379,1,96.5,0.154,0.0,Gift Card,Retail Store,West
ORD-111205,C06381,19/10/2024,P0282,2,$50.43,0.12,0.0,PayPal,Retail Store,North
ORD-116335,C02778,2025-03-27,P0158,2,29.47,0.0,0.0,Credit Card,Retail Store,East
ORD-100002,C02401,2023-01-01,P0398,1,50.8,0.0,1.08,Credit Card,Web,North
ORD-108758,C04116,2024-07-11,P0398,4,52.94,0.0,4.97,Bank Transfer,Mobile App,West
ORD-101478,C00099,2023-06-02,P0342,1,14.34,0.099,3.45,PayPal,Web,West
ORD-124274,C01544,17/11/2025,P0314,2,49.14,0.0,1.21,Credit Card,Web,Central
ORD-115123,C06153,08/02/2025,P0324,1,58.95,,3.04,Bank Transfer,Mobile App,North
ORD-114066,C02059,29/12/2024,P0343,,21.37,0.0,1.07,PayPal,Mobile App,West
ORD-105105,C00207,29/12/2023,P0053,4,22.33,0.0,0.0,Debit Card,Retail Store,Central
ORD-115037,C01856,2025-02-05,P0321,1,11.97,0.0,14.96,PayPal,Mobile App,North
ORD-101703,C02952,18/06/2023,P0122,1,36.62,0.147,6.1,Credit Card,Mobile App,Central
ORD-114292,C04261,2025-01-05,P0218,1,493.54,0.081,,Credit Card,Marketplace,West
ORD-106142,C07645,2024-03-02,P0173,2,70.28,0.0,0.0,Credit Card,Retail Store,North
ORD-108870,C02852,2024-07-16,P0137,2,10.91,0.183,1.56,Credit Card,Web,East
ORD-119135,C03608,2025-06-27,P0101,1,16.63,0.0,5.67,Debit Card,Marketplace,South
ORD-116778,C06750,2025-04-12,P0331,1,60.19,0.123,3.03,Credit Card,Mobile App,East
ORD-107755,C01208,2024-05-23,P0173,1,72.07,0.227,0.0,Credit Card,Retail Store,North
ORD-125803,C03428,2025-12-14,P0142,1,56.5,0.154,8.09,Credit Card,Web,West
ORD-113518,C06381,16/12/2024,P0022,1,58.36,0.0,0.0,Debit Card,Retail Store,North
ORD-125638,C07461,2025-12-11,P0386,1,18.14,0.297,1.83,Credit Card,Mobile App,South
ORD-101345,C00080,2023-05-22,P0065,1,26.71,0.0,5.88,PayPal,Web,South
ORD-108297,C07352,2024-06-17,P0142,1,57.98,0.135,3.68,Debit Card,Mobile App,South
ORD-124134,C07062,14/11/2025,P0110,1,13.08,0.0,1.92,Debit Card,Marketplace,South
ORD-102405,C06663,2023-08-16,P0352,1,59.78,0.0,1.08,Credit Card,Web,North
ORD-119764,C05520,17/07/2025,P0352,1,62.19,0.0,,PayPal,Web,South
