movie_id,title,year,genres,director,cast,keywords,overview,runtime,language,vote_average,vote_count
297,Big Fish,2003,Fantasy|Drama|Adventure,Tim Burton,Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange|Helena Bonham Carter,tall tales|father son|circus|reconciliation|whimsy|dying,A dying man's outrageous stories are all his son has left to sort through.,125,en,7.8,5100
298,Edward Scissorhands,1990,Fantasy|Drama|Romance,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest|Anthony Michael Hall|Alan Arkin,suburbia|outsider|invention|topiary|gothic|kindness,An unfinished artificial man is adopted by a pastel suburb that soon turns on him.,105,en,7.8,6100
299,Beetlejuice,1988,Comedy|Fantasy|Horror,Tim Burton,Michael Keaton|Geena Davis|Alec Baldwin|Winona Ryder|Catherine O'Hara,ghosts|afterlife|haunting|bio exorcist|gothic|comedy,A newly dead couple hires an obnoxious spirit to scare the living out of their house.,92,en,7.0,4900
300,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Adventure|Fantasy|Action|Comedy,Gore Verbinski,Johnny Depp|Orlando Bloom|Keira Knightley|Geoffrey Rush|Jack Davenport,pirates|curse|treasure|caribbean|rescue|undead,A blacksmith teams with an unreliable pirate to rescue a governor's daughter from a cursed crew.,143,en,7.8,19200
301,Harry Potter and the Prisoner of Azkaban,2004,Fantasy|Adventure|Family,Alfonso Cuaron,Daniel Radcliffe|Emma Watson|Rupert Grint|Gary Oldman|David Thewlis,wizards|school|time turner|escaped prisoner|werewolf|magic,A wizarding schoolboy learns the escaped prisoner hunting him is not what he was told.,142,en,8.0,17600
302,Harry Potter and the Deathly Hallows Part 2,2011,Fantasy|Adventure|Action,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Alan Rickman,wizards|final battle|horcrux|school|sacrifice|magic,The last battle for the wizarding school and the boy it raised.,130,en,8.1,17300
303,The Hunger Games,2012,Sci-Fi|Adventure|Action|Drama,Gary Ross,Jennifer Lawrence|Josh Hutcherson|Woody Harrelson|Liam Hemsworth|Elizabeth Banks,dystopia|arena|televised|districts|volunteer|survival,A girl volunteers for a televised fight to the death in place of her sister.,142,en,7.2,17400
304,Bohemian Rhapsody,2018,Drama|Music|History,Bryan Singer,Rami Malek|Lucy Boynton|Gwilym Lee|Ben Hardy|Joseph Mazzello,band|biography|queen|live aid|fame|illness,The band years of a singer who could not stop performing.,134,en,7.5,14500
305,The Usual Suspects,1995,Crime|Mystery|Thriller,Bryan Singer,Kevin Spacey|Gabriel Byrne|Chazz Palminteri|Benicio del Toro|Stephen Baldwin,twist ending|lineup|interrogation|heist|myth|unreliable narrator,"A crippled con man tells police the story of a boat, a lineup and a man who may not exist.",106,en,8.2,10400
306,A Separation,2011,Drama|Mystery,Asghar Farhadi,Peyman Moaadi|Leila Hatami|Sareh Bayat|Shahab Hosseini|Sarina Farhadi,divorce|iran|class|court|truth|caregiving,A couple's separation collides with the family they hired to care for a sick father.,123,fa,8.2,3300
307,Wild Tales,2014,Comedy|Thriller|Drama,Damian Szifron,Ricardo Darin|Oscar Martinez|Leonardo Sbaraglia|Erica Rivas|Rita Cortese,anthology|revenge|road rage|wedding|argentina|dark comedy,"Six short stories about people who decide, briefly, to stop being reasonable.",122,es,8.1,3100
308,The Secret in Their Eyes,2009,Drama|Mystery|Thriller|Romance,Juan Jose Campanella,Ricardo Darin|Soledad Villamil|Pablo Rago|Javier Godino|Guillermo Francella,cold case|argentina|obsession|justice|love|memory,A retired investigator writes a novel about the rape case he never let go of.,129,es,8.0,2600
309,Portrait of a Lady on Fire,2019,Romance|Drama,Celine Sciamma,Noemie Merlant|Adele Haenel|Luana Bajrami|Valeria Golino|Christel Baras,painter|18th century|island|forbidden love|gaze|memory,A painter sent to secretly portray a reluctant bride falls in love with her subject.,122,fr,8.1,3200
310,Aftersun,2022,Drama,Charlotte Wells,Paul Mescal|Frankie Corio|Celia Rowlson-Hall|Sally Messham|Brooklyn Toulson,holiday|memory|father daughter|turkey|depression|camcorder,A woman rewatches camcorder footage of a holiday with her father and sees it differently.,102,en,7.6,3100
311,Everything Everywhere All at Once,2022,Sci-Fi|Action|Comedy|Drama,Daniel Kwan,Michelle Yeoh|Ke Huy Quan|Stephanie Hsu|Jamie Lee Curtis|James Hong,multiverse|laundromat|mother daughter|absurd|taxes|kindness,A laundromat owner audited by the IRS learns she is the only one who can hold the multiverse together.,139,en,7.8,14900
312,The Banshees of Inisherin,2022,Drama|Comedy,Martin McDonagh,Colin Farrell|Brendan Gleeson|Kerry Condon|Barry Keoghan|Gary Lydon,friendship|island|ireland|feud|fingers|civil war,"One man on a small Irish island decides, with no warning, to stop being friends.",114,en,7.7,6400
313,Three Billboards Outside Ebbing Missouri,2017,Drama|Crime|Comedy,Martin McDonagh,Frances McDormand|Woody Harrelson|Sam Rockwell|Lucas Hedges|Peter Dinklage,grief|small town|police|anger|billboards|unsolved case,A grieving mother rents three billboards to shame the police into finishing the case.,115,en,8.0,10500
314,In Bruges,2008,Comedy|Crime|Drama,Martin McDonagh,Colin Farrell|Brendan Gleeson|Ralph Fiennes|Clemence Poesy|Jordan Prentice,hitmen|belgium|guilt|waiting|dark comedy|redemption,Two hitmen told to lie low in Bruges spend the week arguing about tourism and guilt.,107,en,7.9,6200
315,Nomadland,2020,Drama,Chloe Zhao,Frances McDormand|David Strathairn|Linda May|Swankie|Bob Wells,van life|recession|grief|american west|work|community,A widow who lost her town takes to the road in a van and finds a scattered community.,107,en,7.3,4200
316,The Florida Project,2017,Drama,Sean Baker,Brooklynn Prince|Willem Dafoe|Bria Vinaite|Valeria Cotto|Christopher Rivera,motel|childhood|poverty|orlando|summer|manager,A six year old runs wild around a budget motel while her mother runs out of options.,111,en,7.6,3400
317,Sound of Metal,2019,Drama|Music,Darius Marder,Riz Ahmed|Olivia Cooke|Paul Raci|Lauren Ridloff|Mathieu Amalric,hearing loss|drummer|deaf community|addiction|acceptance|silence,A metal drummer loses his hearing and has to learn a life without the noise.,120,en,7.7,4600
318,Whale Rider,2002,Drama|Family,Niki Caro,Keisha Castle-Hughes|Rawiri Paratene|Vicky Haughton|Cliff Curtis|Grant Roa,maori|tradition|granddaughter|leadership|new zealand|whales,A Maori girl insists on a role her grandfather says belongs only to boys.,101,en,7.6,1000
319,Hunt for the Wilderpeople,2016,Comedy|Adventure|Drama,Taika Waititi,Sam Neill|Julian Dennison|Rima Te Wiata|Rachel House|Rhys Darby,foster child|bush|manhunt|new zealand|odd couple|escape,A city foster kid and his grumpy uncle go bush and become a national manhunt.,101,en,7.8,3300
320,Jojo Rabbit,2019,Comedy|Drama|War,Taika Waititi,Roman Griffin Davis|Thomasin McKenzie|Scarlett Johansson|Taika Waititi|Sam Rockwell,world war two|imaginary friend|hitler youth|satire|hiding|mother,A boy in the Hitler Youth finds a girl hidden in his house and argues with his imaginary friend about it.,108,en,7.9,9700
321,Thor: Ragnarok,2017,Action|Adventure|Comedy|Sci-Fi,Taika Waititi,Chris Hemsworth|Tom Hiddleston|Cate Blanchett|Tessa Thompson|Mark Ruffalo,superhero|marvel|gladiator|colourful|comedy|apocalypse,A thunder god loses his hammer and ends up fighting his colleague in an alien arena.,130,en,7.6,19600
322,Spider-Man: No Way Home,2021,Action|Adventure|Sci-Fi,Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Willem Dafoe,multiverse|superhero|marvel|spell|villains|sacrifice,A spell to fix a secret identity tears open the multiverse instead.,148,en,8.0,19400
323,The Batman,2022,Crime|Action|Mystery|Thriller,Matt Reeves,Robert Pattinson|Zoe Kravitz|Paul Dano|Jeffrey Wright|Colin Farrell,detective|riddler|gotham|corruption|noir|dc comics,A second year vigilante works a serial killer case that leads into his own family's history.,176,en,7.7,11800
324,Dunkirk,2017,War|Action|Drama|Thriller,Christopher Nolan,Fionn Whitehead|Tom Hardy|Mark Rylance|Cillian Murphy|Kenneth Branagh,evacuation|world war two|three timelines|beach|little ships|survival,"Land, sea and air timelines converge on the evacuation of a French beach.",106,en,7.5,13400
325,Oppenheimer,2023,Drama|History|Thriller,Christopher Nolan,Cillian Murphy|Emily Blunt|Robert Downey Jr.|Matt Damon|Florence Pugh,manhattan project|physics|hearing|guilt|bomb|biography,The physicist who built the bomb and then spent his life being asked about it.,180,en,8.1,12600
326,Tenet,2020,Action|Sci-Fi|Thriller,Christopher Nolan,John David Washington|Robert Pattinson|Elizabeth Debicki|Kenneth Branagh|Dimple Kapadia,time inversion|spy|entropy|heist|future war|palindrome,An agent is given one word and a technology that runs time backwards.,150,en,7.3,10900
327,Green Book,2018,Drama|Comedy|History,Peter Farrelly,Viggo Mortensen|Mahershala Ali|Linda Cardellini|Sebastian Maniscalco|Dimiter Marinov,road trip|segregation|1962|driver|friendship|south,A bouncer drives a Black concert pianist through the segregated South.,130,en,8.2,11700
328,12 Years a Slave,2013,Drama|History,Steve McQueen,Chiwetel Ejiofor|Michael Fassbender|Lupita Nyong'o|Benedict Cumberbatch|Brad Pitt,slavery|kidnapping|plantation|memoir|survival|louisiana,A free man is kidnapped into slavery and spends twelve years trying to get word home.,134,en,7.9,8600
329,Hidden Figures,2016,Drama|History,Theodore Melfi,Taraji P. Henson|Octavia Spencer|Janelle Monae|Kevin Costner|Kirsten Dunst,nasa|segregation|mathematics|space race|1960s|women,Three Black mathematicians run the numbers that put Americans into orbit.,127,en,8.0,7500
330,The Imitation Game,2014,Drama|History|Thriller|War,Morten Tyldum,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Mark Strong|Charles Dance,enigma|codebreaking|bletchley park|secrecy|persecution|machine,The mathematician who broke Enigma and was prosecuted for who he was.,114,en,8.0,11800
331,The King's Speech,2010,Drama|History,Tom Hooper,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce|Michael Gambon,stammer|monarchy|speech therapy|friendship|broadcast|1930s,A reluctant king works with an unorthodox therapist to get through one radio speech.,118,en,7.7,6900
332,Slow West,2015,Western|Drama|Adventure,John Maclean,Kodi Smit-McPhee|Michael Fassbender|Ben Mendelsohn|Caren Pistorius|Rory McCann,frontier|bounty|journey|scotland|love|violence,"A young Scot crosses the American West to find a girl, escorted by a man with other plans.",84,en,7.0,1500
333,The Assassination of Jesse James,2007,Western|Drama|Crime,Andrew Dominik,Brad Pitt|Casey Affleck|Sam Rockwell|Jeremy Renner|Paul Schneider,outlaw|celebrity|betrayal|paranoia|slow burn|myth,A hanger on in an outlaw gang idolises Jesse James right up to the moment he shoots him.,160,en,7.5,2100
334,Mudbound,2017,Drama|War|History,Dee Rees,Carey Mulligan|Garrett Hedlund|Jason Mitchell|Mary J. Blige|Jason Clarke,mississippi|farming|racism|veterans|post war|families,"Two families, one white and one Black, work the same Mississippi mud after the war.",134,en,7.4,1600
335,Roman Holiday,1953,Romance|Comedy,William Wyler,Audrey Hepburn|Gregory Peck|Eddie Albert|Hartley Power|Harcourt Williams,princess|rome|reporter|one day|escape|scooter,A runaway princess spends a day in Rome with a reporter who knows exactly who she is.,118,en,8.0,1600
336,Breakfast at Tiffany's,1961,Romance|Comedy|Drama,Blake Edwards,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen|Mickey Rooney,new york|socialite|writer|cat|reinvention|loneliness,A New York socialite living on charm meets a writer who sees through it.,115,en,7.6,1900
337,Singin' in the Rain,1952,Comedy|Romance|Music,Stanley Donen,Gene Kelly|Debbie Reynolds|Donald O'Connor|Jean Hagen|Millard Mitchell,musical|silent to sound|hollywood|dubbing|dance|romance,A silent film star scrambles to survive the arrival of talking pictures.,103,en,8.2,2200
338,The Wizard of Oz,1939,Fantasy|Family|Adventure|Music,Victor Fleming,Judy Garland|Ray Bolger|Jack Haley|Bert Lahr|Margaret Hamilton,kansas|yellow brick road|witch|wizard|companions|home,A Kansas girl is blown into a colourful land and walks a yellow road looking for the way back.,102,en,7.6,4300
339,It's a Wonderful Life,1946,Drama|Fantasy|Romance,Frank Capra,James Stewart|Donna Reed|Lionel Barrymore|Thomas Mitchell|Henry Travers,christmas|angel|small town|second chance|despair|community,A man about to jump off a bridge is shown the town he would have left behind.,130,en,8.3,4900
340,Modern Times,1936,Comedy|Drama,Charlie Chaplin,Charlie Chaplin|Paulette Goddard|Henry Bergman|Tiny Sandford|Chester Conklin,factory|machines|silent comedy|depression era|tramp|automation,The Tramp is chewed up by a factory and keeps trying to make a living anyway.,87,en,8.2,2300
341,City Lights,1931,Comedy|Romance|Drama,Charlie Chaplin,Charlie Chaplin|Virginia Cherrill|Florence Lee|Harry Myers|Al Ernest Garcia,silent comedy|blind flower girl|tramp|boxing|charity|ending,The Tramp scrapes together money for an operation that will let a flower girl see him.,87,en,8.5,2000
342,The General,1926,Comedy|Action|Adventure|War,Buster Keaton,Buster Keaton|Marion Mack|Glen Cavender|Jim Farley|Frederick Vroom,silent comedy|locomotive|civil war|chase|stunts|pursuit,An engineer chases his stolen locomotive and his sweetheart across enemy lines.,67,en,8.1,1000
343,Metropolis,1927,Sci-Fi|Drama,Fritz Lang,Brigitte Helm|Alfred Abel|Gustav Frohlich|Rudolf Klein-Rogge|Fritz Rasp,silent film|class divide|machine city|robot|workers|expressionism,A city built on hidden workers is shaken when the owner's son goes down to look.,153,de,8.0,1300
344,M,1931,Crime|Thriller|Drama|Mystery,Fritz Lang,Peter Lorre|Ellen Widmann|Inge Landgut|Otto Wernicke|Gustaf Grundgens,child murderer|manhunt|underworld|whistle|trial|berlin,The Berlin underworld hunts a child killer the police cannot find.,117,de,8.2,1400
345,Nosferatu,1922,Horror|Fantasy,F.W. Murnau,Max Schreck|Gustav von Wangenheim|Greta Schroder|Alexander Granach|Georg H. Schnell,vampire|silent film|plague|expressionism|shadow|ship,A clerk visits a client in the mountains and brings a plague home with him.,94,de,7.9,900
346,The Cabinet of Dr. Caligari,1920,Horror|Mystery|Thriller,Robert Wiene,Werner Krauss|Conrad Veidt|Friedrich Feher|Lil Dagover|Hans Heinrich von Twardowski,expressionism|sleepwalker|asylum|twist|silent film|carnival,A carnival showman and his sleepwalker are blamed for a string of murders.,76,de,8.0,800
